Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Moving Average_Signal,Moving Average_Returns,Moving Average_Equity,SMA_Short,SMA_Long,Equity_Curve
2025-02-28 00:00:00+01:00,20.739999771118164,21.040000915527344,20.459999084472656,20.959999084472656,1883845,0.0,0.0,1,0.0076923006385032355,1.2951751247815482,19.361249685287476,17.929047539120628,1.2951751247815482
2025-03-03 00:00:00+01:00,22.100000381469727,23.540000915527344,21.780000686645508,23.040000915527344,2562799,0.0,0.0,1,0.09923673291548818,1.4237040727182788,19.923749685287476,18.142857142857142,1.4237040727182788
2025-03-04 00:00:00+01:00,23.299999237060547,24.1200008392334,23.200000762939453,23.700000762939453,2597171,0.0,0.0,1,0.0286458255723121,1.464487251251957,20.542499780654907,18.423809596470424,1.464487251251957
2025-03-05 00:00:00+01:00,24.5,25.18000030517578,24.3799991607666,25.0,1881255,0.0,0.0,1,0.05485228671778786,1.5448177258521743,21.304999828338623,18.811904816400435,1.5448177258521743
2025-03-06 00:00:00+01:00,25.57999992370605,26.059999465942383,25.31999969482422,25.959999084472656,2179017,0.0,0.0,1,0.03839996337890628,1.604138669951983,22.184999704360962,19.257619040352957,1.604138669951983
2025-03-07 00:00:00+01:00,26.780000686645508,26.8799991607666,24.5,24.940000534057617,2604615,0.0,0.0,1,-0.03929116280382017,1.541110196310996,22.901249885559082,19.65809522356306,1.541110196310996
2025-03-10 00:00:00+01:00,25.399999618530277,26.040000915527344,24.940000534057617,24.940000534057617,2149052,0.0,0.0,1,0.0,1.541110196310996,23.667500019073486,20.07904761178153,1.541110196310996
2025-03-11 00:00:00+01:00,25.100000381469727,25.280000686645508,24.68000030517578,25.15999984741211,1069118,0.0,0.0,1,0.008821143089153605,1.554704549868809,24.21250009536743,20.49428567432222,1.554704549868809
2025-03-12 00:00:00+01:00,25.200000762939453,25.6200008392334,24.21999931335449,25.18000030517578,1528059,0.0,0.0,1,0.0007949307585439769,1.555940432335948,24.740000247955322,20.901904696509952,1.555940432335948
2025-03-13 00:00:00+01:00,25.26000022888184,26.100000381469727,25.0,25.0,1496367,0.0,0.0,1,-0.0071485426129555,1.544817725852174,24.985000133514404,21.303809483846027,1.544817725852174
2025-03-14 00:00:00+01:00,24.920000076293945,26.13999938964844,24.559999465942383,25.8799991607666,2089777,0.0,0.0,1,0.03519996643066414,1.5991952579436655,25.257499933242798,21.736666543143137,1.5991952579436655
2025-03-17 00:00:00+01:00,26.200000762939453,26.5,25.86000061035156,25.86000061035156,1395568,0.0,0.0,1,-0.0007727415403228077,1.5979594933367651,25.365000009536743,22.163809458414715,1.5979594933367651
2025-03-18 00:00:00+01:00,26.13999938964844,26.8799991607666,26.059999465942383,26.799999237060547,1289898,0.0,0.0,1,0.03634952066987629,1.656044554969435,25.47000002861023,22.598571323213122,1.656044554969435
2025-03-19 00:00:00+01:00,26.899999618530277,27.65999984741211,26.6200008392334,27.0,1904471,0.0,0.0,1,0.007462715247501972,1.668403143920348,25.727499961853027,23.016666594005766,1.668403143920348
2025-03-20 00:00:00+01:00,27.15999984741211,27.280000686645508,26.0,26.700000762939453,2435857,0.0,0.0,1,-0.011111082854094345,1.6498653783542174,25.947499990463257,23.405238015311106,1.6498653783542174
2025-03-21 00:00:00+01:00,26.600000381469727,26.63999938964844,25.8799991607666,26.31999969482422,1701951,0.0,0.0,1,-0.014232249335464076,1.6263840829195304,26.09249997138977,23.765714191255114,1.6263840829195304
2025-03-24 00:00:00+01:00,26.920000076293945,26.920000076293945,26.3799991607666,26.68000030517578,620205,0.0,0.0,1,0.013677834898393026,1.6486294958870782,26.27999997138977,24.13619041442871,1.6486294958870782
2025-03-25 00:00:00+01:00,26.57999992370605,27.540000915527344,26.520000457763672,27.239999771118164,1410892,0.0,0.0,1,0.02098948499013864,1.6832333799452999,26.55999994277954,24.532380876087007,1.6832333799452999
2025-03-26 00:00:00+01:00,27.399999618530277,27.63999938964844,27.280000686645508,27.399999618530277,891387,0.0,0.0,1,0.005873709572558727,1.6931202039619349,26.75,24.922380901518324,1.6931202039619349
2025-03-27 00:00:00+01:00,27.26000022888184,27.459999084472656,26.799999237060547,26.86000061035156,643577,0.0,0.0,1,-0.019707993273602953,1.6597522023708517,26.875,25.305714289347332,1.6597522023708517
2025-03-28 00:00:00+01:00,26.799999237060547,26.920000076293945,26.3799991607666,26.600000381469727,739158,0.0,0.0,1,-0.00967982959693725,1.6436860838787606,26.850000143051147,25.581904820033483,1.6436860838787606
2025-03-31 00:00:00+02:00,26.31999969482422,27.299999237060547,26.07999992370605,26.71999931335449,935878,0.0,0.0,1,0.004511237976084992,1.6511011429611169,26.81500005722046,25.856190545218332,1.6511011429611169
2025-04-01 00:00:00+02:00,26.84000015258789,27.399999618530277,26.5,27.399999618530277,961037,0.0,0.0,1,0.02544911387164328,1.6931202039619346,26.90249991416931,26.063809531075613,1.6931202039619346
2025-04-02 00:00:00+02:00,27.34000015258789,27.65999984741211,26.920000076293945,27.100000381469727,684976,0.0,0.0,1,-0.01094887741741668,1.674582438395804,27.0,26.22571427481515,1.674582438395804
2025-04-03 00:00:00+02:00,26.899999618530277,28.420000076293945,26.65999984741211,28.299999237060547,1222528,0.0,0.0,1,0.044280399951999616,1.7487336185205649,27.202499866485596,26.382857095627557,1.7487336185205649
2025-04-04 00:00:00+02:00,28.399999618530277,28.940000534057617,24.940000534057617,26.5,2203689,0.0,0.0,1,-0.06360421503839975,1.637506789403304,27.109999895095825,26.408571424938383,1.637506789403304
2025-04-07 00:00:00+02:00,23.399999618530277,26.399999618530277,20.81999969482422,24.63999938964844,3539450,0.0,0.0,1,-0.07018870227741736,1.5225723128846258,26.764999866485596,26.394285656156995,1.5225723128846258
2025-04-08 00:00:00+02:00,25.0,26.6200008392334,24.8799991607666,26.07999992370605,1858053,0.0,0.0,1,0.05844158156361701,1.6115538468945776,26.667499780654907,26.448571341378347,1.6115538468945776
2025-04-09 00:00:00+02:00,25.0,25.81999969482422,24.76000022888184,25.280000686645508,1898689,0.0,0.0,1,-0.030674817461688875,1.562119726811404,26.50249981880188,26.45428566705613,1.562119726811404
2025-04-10 00:00:00+02:00,29.3799991607666,29.399999618530277,26.15999984741211,26.26000022888184,1941191,0.0,0.0,0,0.038765803624128514,1.6226765533783523,26.444999933242798,26.505714234851656,1.6226765533783523
2025-04-11 00:00:00+02:00,26.31999969482422,26.86000061035156,25.86000061035156,26.36000061035156,809272,0.0,0.0,0,0.0,1.6226765533783523,26.31500005722046,26.57047616867792,1.6226765533783523
2025-04-14 00:00:00+02:00,27.0,27.600000381469727,26.6200008392334,27.420000076293945,926424,0.0,0.0,0,0.0,1.6226765533783523,26.355000019073486,26.643809545607795,1.6226765533783523
2025-04-15 00:00:00+02:00,27.86000061035156,28.100000381469727,27.6200008392334,27.84000015258789,805201,0.0,0.0,0,0.0,1.6226765533783523,26.297500133514404,26.738095238095237,1.6226765533783523
2025-04-16 00:00:00+02:00,27.71999931335449,28.15999984741211,27.57999992370605,28.020000457763672,773818,0.0,0.0,0,0.0,1.6226765533783523,26.487500190734863,26.796190534319198,1.6226765533783523
2025-04-17 00:00:00+02:00,27.899999618530277,27.920000076293945,27.26000022888184,27.540000915527344,700561,0.0,0.0,1,-0.0,1.6226765533783523,26.850000381469727,26.82190486363002,1.6226765533783523
2025-04-22 00:00:00+02:00,27.239999771118164,27.940000534057617,27.13999938964844,27.65999984741211,614697,0.0,0.0,1,0.0043572595459540064,1.6297469762805559,27.047500371932983,26.867619105747767,1.6297469762805559
2025-04-23 00:00:00+02:00,28.040000915527344,28.13999938964844,26.979999542236328,27.5,1031125,0.0,0.0,1,-0.005784520907258006,1.6203196708227205,27.325000286102295,26.923809596470424,1.6203196708227205
2025-04-24 00:00:00+02:00,27.520000457763672,27.68000030517578,27.200000762939453,27.57999992370605,492809,0.0,0.0,1,0.002909088134765536,1.625033323551638,27.490000247955322,26.96666672116234,1.625033323551638
2025-04-25 00:00:00+02:00,27.26000022888184,27.5,26.31999969482422,26.940000534057617,1547285,0.0,0.0,1,-0.023205199108732755,1.5873241017202966,27.56250023841858,26.952381043207076,1.5873241017202966
2025-04-28 00:00:00+02:00,27.040000915527344,27.299999237060547,26.81999969482422,27.0,707581,0.0,0.0,1,0.002227151624088819,1.5908593131713982,27.510000228881836,26.933333442324685,1.5908593131713982
2025-04-29 00:00:00+02:00,27.34000015258789,27.700000762939453,27.21999931335449,27.26000022888184,530392,0.0,0.0,1,0.009629638106734895,1.6061787126359677,27.43750023841858,26.952381043207076,1.6061787126359677
2025-04-30 00:00:00+02:00,27.600000381469727,28.200000762939453,27.5,28.020000457763672,1031584,0.0,0.0,1,0.027879685344852412,1.6509584697518587,27.43750023841858,27.02000009445917,1.6509584697518587
2025-05-02 00:00:00+02:00,28.21999931335449,29.26000022888184,28.100000381469727,29.26000022888184,1198492,0.0,0.0,1,0.04425409531978053,1.7240201432412565,27.65250015258789,27.140952519008092,1.7240201432412565
2025-05-05 00:00:00+02:00,29.31999969482422,29.76000022888184,29.239999771118164,29.6200008392334,980890,0.0,0.0,1,0.012303506751042637,1.7452316367125589,27.89750027656555,27.246666862851097,1.7452316367125589
2025-05-06 00:00:00+02:00,29.21999931335449,29.399999618530277,28.040000915527344,29.299999237060547,1848288,0.0,0.0,1,-0.010803564925933151,1.7263769134145421,28.12250018119812,27.351428713117325,1.7263769134145421
2025-05-07 00:00:00+02:00,29.420000076293945,29.920000076293945,28.76000022888184,29.86000061035156,1084045,0.0,0.0,1,0.01911267535402139,1.7593725948993117,28.40750026702881,27.42571449279785,1.7593725948993117
2025-05-08 00:00:00+02:00,30.0,30.280000686645508,29.440000534057617,30.07999992370605,1038453,0.0,0.0,1,0.00736769286194261,1.7723351118082489,28.800000190734863,27.596190679640998,1.7723351118082489
2025-05-09 00:00:00+02:00,30.299999237060547,30.559999465942383,30.059999465942383,30.15999984741211,749745,0.0,0.0,1,0.0026595719384630012,1.7770487645371669,29.195000171661377,27.85904784429641,1.7770487645371669
2025-05-12 00:00:00+02:00,30.26000022888184,30.440000534057617,28.68000030517578,29.63999938964844,1321074,0.0,0.0,1,-0.017241394575414293,1.7464099656080292,29.492500066757202,28.028571628388903,1.7464099656080292
2025-05-13 00:00:00+02:00,29.780000686645508,29.8799991607666,29.200000762939453,29.600000381469727,788465,0.0,0.0,1,-0.0013494942308495128,1.7440531954347431,29.69000005722046,28.23428589957101,1.7440531954347431
2025-05-14 00:00:00+02:00,29.440000534057617,29.86000061035156,29.1200008392334,29.540000915527344,798257,0.0,0.0,1,-0.002027008958416898,1.7405179839836413,29.725000143051147,28.39047640845889,1.7405179839836413
2025-05-15 00:00:00+02:00,29.600000381469727,31.07999992370605,29.520000457763672,30.8799991607666,1223033,0.0,0.0,1,0.0453621599089018,1.8194716390974266,29.882499933242798,28.60571443466913,1.8194716390974266
2025-05-16 00:00:00+02:00,31.200000762939453,31.399999618530277,30.81999969482422,31.200000762939453,934963,0.0,0.0,1,0.010362746465985007,1.8383263623954433,30.12000012397766,28.785714467366535,1.8383263623954433
2025-05-19 00:00:00+02:00,31.34000015258789,32.040000915527344,31.239999771118164,31.780000686645508,877224,0.0,0.0,1,0.018589740689846312,1.872500372775683,30.360000133514404,28.9733335404169,1.872500372775683
2025-05-20 00:00:00+02:00,32.29999923706055,33.720001220703125,32.099998474121094,33.279998779296875,1811241,0.0,0.0,1,0.047199435501638964,1.9608813333473039,30.759999990463257,29.2238096509661,1.9608813333473039
2025-05-21 00:00:00+02:00,33.18000030517578,33.900001525878906,33.119998931884766,33.65999984741211,927860,0.0,0.0,1,0.011418301744398729,1.9832712680964222,31.197499990463257,29.51523817153204,1.9832712680964222
2025-05-22 00:00:00+02:00,33.20000076293945,33.68000030517578,33.02000045776367,33.540000915527344,822144,0.0,0.0,1,-0.0035650306722740943,1.9762008451942186,31.68500018119812,29.79523822239467,1.9762008451942186
2025-05-23 00:00:00+02:00,33.70000076293945,34.880001068115234,33.119998931884766,34.68000030517578,1570315,0.0,0.0,1,0.0339892474218948,2.0433704246768825,32.32000017166138,30.137142998831614,2.0433704246768825
2025-05-26 00:00:00+02:00,35.0,35.779998779296875,34.91999816894531,35.68000030517578,918241,0.0,0.0,1,0.02883506318339779,2.1022911399795268,33.08750009536743,30.522857302711124,2.1022911399795268
2025-05-27 00:00:00+02:00,35.900001525878906,36.41999816894531,35.060001373291016,36.2400016784668,1221518,0.0,0.0,1,0.01569510561942966,2.135286821464297,33.757500410079956,30.965714500063942,2.135286821464297
2025-05-28 00:00:00+02:00,36.15999984741211,36.52000045776367,35.79999923706055,36.08000183105469,779813,0.0,0.0,1,-0.004415006622562556,2.1258595160064613,34.36750054359436,31.398095539637975,2.1258595160064613
2025-05-29 00:00:00+02:00,36.5,36.5,35.20000076293945,35.84000015258789,804674,0.0,0.0,1,-0.0066519308837790225,2.1117184454373623,34.87500047683716,31.80666696457636,2.1117184454373623
2025-05-30 00:00:00+02:00,35.720001220703125,36.47999954223633,35.599998474121094,36.2400016784668,1104465,0.0,0.0,1,0.011160756812943928,2.135286821464297,35.2450008392334,32.19809559413365,2.135286821464297
2025-06-02 00:00:00+02:00,36.36000061035156,37.63999938964844,36.34000015258789,37.34000015258789,1059177,0.0,0.0,1,0.030353157372360107,2.2000995183913292,35.70500087738037,32.58285749526251,2.2000995183913292
2025-06-03 00:00:00+02:00,37.79999923706055,37.84000015258789,36.220001220703125,36.220001220703125,1253306,0.0,0.0,1,-0.029994615085911946,2.134108380186481,36.040000915527344,32.89714322771345,2.134108380186481
2025-06-04 00:00:00+02:00,36.220001220703125,36.880001068115234,34.2400016784668,34.7599983215332,2496393,0.0,0.0,1,-0.040309300109448776,2.0480839650234546,36.05000066757202,33.15714318411691,2.0480839650234546
2025-06-05 00:00:00+02:00,34.86000061035156,36.27999877929688,34.86000061035156,36.27999877929688,1214746,0.0,0.0,1,0.043728438756053256,2.1376434792552375,36.12500047683716,33.46285738263811,2.1376434792552375
2025-06-06 00:00:00+02:00,36.20000076293945,36.58000183105469,34.79999923706055,35.040000915527344,1618483,0.0,0.0,1,-0.03417855307308171,2.0645819181481855,35.97500038146973,33.699047906058176,2.0645819181481855
2025-06-09 00:00:00+02:00,35.47999954223633,35.540000915527344,34.380001068115234,35.220001220703125,921947,0.0,0.0,1,0.0051369948765045415,2.0751876648838365,35.86750030517578,33.94000035240536,2.0751876648838365
2025-06-10 00:00:00+02:00,35.29999923706055,35.560001373291016,34.29999923706055,34.29999923706055,1225072,0.0,0.0,1,-0.026121577278702124,2.020980489927764,35.67500019073486,34.161905107044035,2.020980489927764
2025-06-11 00:00:00+02:00,34.29999923706055,35.20000076293945,34.279998779296875,35.20000076293945,730637,0.0,0.0,1,0.02623911212529917,2.0740092236060206,35.545000076293945,34.42857179187593,2.0740092236060206
2025-06-12 00:00:00+02:00,35.220001220703125,36.040000915527344,34.97999954223633,35.70000076293945,715183,0.0,0.0,1,0.014204545146670133,2.1034695812573427,35.34000015258789,34.72190511794317,2.1034695812573427
2025-06-13 00:00:00+02:00,35.459999084472656,36.29999923706055,35.34000015258789,36.29999923706055,671434,0.0,0.0,1,0.016806679588196483,2.1388219205330525,35.34999990463257,34.98000035967146,2.1388219205330525
2025-06-16 00:00:00+02:00,36.459999084472656,36.7400016784668,35.7599983215332,35.880001068115234,588846,0.0,0.0,1,-0.011570197734784404,2.114075327992994,35.49000024795532,35.20285751706078,2.114075327992994
2025-06-17 00:00:00+02:00,35.880001068115234,36.02000045776367,35.31999969482422,35.7400016784668,770512,0.0,0.0,1,-0.0039018780791745256,2.1058264638129742,35.42250061035156,35.39142899286179,2.1058264638129742
2025-06-18 00:00:00+02:00,36.02000045776367,36.79999923706055,35.900001525878906,36.29999923706055,676714,0.0,0.0,1,0.015668649476621166,2.1388219205330525,35.58000040054321,35.535238538469585,2.1388219205330525
2025-06-19 00:00:00+02:00,36.20000076293945,36.36000061035156,33.36000061035156,34.099998474121094,1765893,0.0,0.0,0,-0.060606082897471714,2.009196301914297,35.44000005722046,35.55619085402716,2.009196301914297
2025-06-20 00:00:00+02:00,34.279998779296875,34.959999084472656,34.18000030517578,34.18000030517578,3333792,0.0,0.0,0,0.0,2.009196301914297,35.42500019073486,35.58666701543899,2.009196301914297
2025-06-23 00:00:00+02:00,33.5,34.0,32.599998474121094,33.18000030517578,1449577,0.0,0.0,0,-0.0,2.009196301914297,35.172500133514404,35.515238444010414,2.009196301914297
2025-06-24 00:00:00+02:00,33.459999084472656,33.7400016784668,32.599998474121094,33.040000915527344,1038136,0.0,0.0,0,-0.0,2.009196301914297,34.84000015258789,35.38952418736049,2.009196301914297
2025-06-25 00:00:00+02:00,33.41999816894531,33.560001373291016,32.34000015258789,32.720001220703125,1232706,0.0,0.0,0,-0.0,2.009196301914297,34.39250040054321,35.22190511794317,2.009196301914297
2025-06-26 00:00:00+02:00,32.5,33.779998779296875,32.459999084472656,33.459999084472656,980482,0.0,0.0,0,0.0,2.009196301914297,34.09000015258789,35.097143082391646,2.009196301914297
2025-06-27 00:00:00+02:00,35.060001373291016,35.779998779296875,34.459999084472656,35.08000183105469,1497883,0.0,0.0,0,0.0,2.009196301914297,34.00750017166138,35.06095268612816,2.009196301914297
